text,label
assistance notifying of issues with a registration,registration_problems
is it possible to swap an item of purchase {{Order Number}}?,change_order
I want to check at what time customer support available is,contact_customer_service
"I want to change the information on my account, I need help",edit_account
how to file a goddamn reclamation against your business?,complaint
i do not know how i could report signup issues,registration_problems
"I cannot find my invoice #12588, will you mail it to me?",get_invoice
I don't know what I have to do to subit some feedback,review
I want help odering some articles,place_order
there are issues trying to update the goddamn address,change_shipping_address
I do not know how to check the withdrawal fees,check_cancellation_fee
can you help me tracking order {{Order Number}}?,track_order
I am waiting for a rebate of {{Currency Symbol}}{{Refund Amount}},track_refund
assistance ordering an item,place_order
check invoices from eleven months ago,check_invoice
can ya help me using the premium profile,switch_account
I'm trying to notify of errors with online payments,payment_issue
where to update my shipping address?,change_shipping_address
i need assistance to talk with someone,contact_human_agent
help me retrieve the key of my account,recover_password
I want help to modify the address,change_shipping_address
help using the freemium account,switch_account
I need assistance to check the current status of the rebate,track_refund
I have an issue editing the shipping address,change_shipping_address
information about the password retrieval,recover_password
"I have to see the status of my rebate, how to do it?",track_refund
need help acquiring a few of your article,place_order
can ya send me the goddamn bills from {{Person Name}},get_invoice
could you tell me at what time I can reach customer support?,contact_customer_service
I don't know what to do to look for my bill from {{Person Name}},check_invoice
see order {{Order Number}} fucking current status,track_order
I want assistance to ask for a refund of money,get_refund
what do I need to do to restore my user account access key ?,recover_password
wanna file a consumer complaint aganst ur organization,complaint
