text,label
need  help to talk with a person,contact_human_agent
I have to check the ETA of the order {{Order Number}},track_order
deleting account,delete_account
can I talk to customer uspport?,contact_customer_service
show me when my article is going to arrie,delivery_period
i have got to list the accepted payment methods how to do it,check_payment_methods
can you help me checking when will my product arrive?,delivery_period
I need help with cancelling order {{Order Number}},cancel_order
assistance to ask for compensations,get_refund
i want assistance to leave some feedback for ur company,review
creating new pro account,create_account
how to check what delivery methods I have?,delivery_options
need assistance to speak to customer servkce,contact_customer_service
what do I need to do to sign up to your newsletter?,newsletter_subscription
I do not know how I can write an opinion about a product,review
I want assistance to leave a comment about your company,review
I need help to speak to somebody,contact_human_agent
want help knowing if there are any updates on my refund,track_refund
i need assistance creating a {{Account Type}} account,create_account
i need help to use the platinum progile,switch_account
"I cannot sign up, could I inform of a registration issue?",registration_problems
want assistance writing a review,review
I am trying to see when my article is gonig to arrive,delivery_period
"I have got to check the withdrawal charges, help me",check_cancellation_fee
I need assistance notifying of an error with online payment,payment_issue
I have to check the payment optiins,check_payment_methods
i have to report a problem with online payments,payment_issue
I want assistance to leave feedback about a service,review
find information about  a PIN code reset,recover_password
i dont know what i have to do to demand rebates of money,get_refund
can I check the cancellation charge?,check_cancellation_fee
I want help seeing what payment options are allowed,check_payment_methods
"I cannot understand you, I need help speaking to someone",contact_human_agent
I don't know how I can check my compensation status,track_refund
show me in what situations can I request refunds,check_refund_policy
